Order_id,seq_id,unit_price,quantity,status,Customer_id,Shipment_id,Product_id
OI19058,1,8,5,shipped,924,SH76667933,PRODUCT_893
OI07481,1,14,1,shipped,642,SH81901478,PRODUCT_709
OI86401,1,7,2,cancelled,258,NULL,PRODUCT_431
OI01617,1,11,10,shipped,52,SH18578689,PRODUCT_203
OI35624,1,11,7,cancelled,32,NULL,PRODUCT_612
OI86694,1,13,8,out of stock,428,NULL,PRODUCT_418
OI22493,1,10,10,shipped,52,SH11589061,PRODUCT_81
OI18538,1,7,5,out of stock,784,NULL,PRODUCT_136
OI97278,1,5,9,shipped,30,SH96570036,PRODUCT_468
OI16089,1,9,1,cancelled,46,NULL,PRODUCT_21
OI24123,1,9,8,out of stock,103,NULL,PRODUCT_304
OI17646,1,10,2,shipped,39,SH21358595,PRODUCT_224
OI83879,1,7,3,shipped,479,SH02383227,PRODUCT_645
OI79673,1,14,3,processing,595,SH31522356,PRODUCT_130
OI66893,1,7,8,processing,292,SH28169104,PRODUCT_282
OI01162,1,11,2,shipped,317,SH30386494,PRODUCT_20
OI45008,1,7,6,processing,373,SH02041121,PRODUCT_830
OI12792,1,8,6,shipped,695,SH69850217,PRODUCT_127
OI15426,1,12,9,processing,595,NULL,PRODUCT_231
OI14491,1,12,8,cancelled,664,NULL,PRODUCT_182
OI82434,1,11,4,processing,398,NULL,PRODUCT_984
OI24155,1,7,1,processing,595,NULL,PRODUCT_760
OI29280,1,12,10,out of stock,503,NULL,PRODUCT_843
OI62972,1,8,5,shipped,169,SH01457400,PRODUCT_420
OI95267,1,6,3,cancelled,416,NULL,PRODUCT_311
OI34135,1,9,6,processing,899,NULL,PRODUCT_259
OI76709,1,15,9,processing,892,SH44331548,PRODUCT_401
OI75521,1,9,1,shipped,526,SH68009442,PRODUCT_101
OI98656,1,7,1,processing,928,NULL,PRODUCT_891
OI76893,1,10,2,processing,833,SH82834711,PRODUCT_734
OI34255,1,8,5,out of stock,914,NULL,PRODUCT_537
OI53460,1,12,5,cancelled,715,NULL,PRODUCT_372
OI80586,1,11,7,processing,526,NULL,PRODUCT_847
OI73529,1,11,3,shipped,713,SH17151059,PRODUCT_402
OI37769,1,14,5,out of stock,389,NULL,PRODUCT_789
OI14760,1,13,4,cancelled,928,NULL,PRODUCT_587
OI40941,1,8,8,cancelled,416,NULL,PRODUCT_630
OI57960,1,6,7,out of stock,888,NULL,PRODUCT_524
OI97904,1,17,7,cancelled,340,NULL,PRODUCT_485
OI12491,1,10,3,processing,70,SH67707955,PRODUCT_471
OI69506,1,4,5,cancelled,248,NULL,PRODUCT_974
OI43401,1,12,1,cancelled,526,NULL,PRODUCT_762
OI46122,1,10,3,processing,582,SH77431988,PRODUCT_926
OI43320,1,13,3,cancelled,678,NULL,PRODUCT_988
OI85506,1,14,9,shipped,643,SH25082090,PRODUCT_212
OI54207,1,10,2,cancelled,777,NULL,PRODUCT_533
OI86834,1,5,4,out of stock,120,NULL,PRODUCT_294
OI13949,1,9,9,out of stock,58,NULL,PRODUCT_320
OI41750,1,11,5,shipped,388,SH25168556,PRODUCT_129
OI27086,1,13,8,processing,748,SH51952179,PRODUCT_113
OI01341,1,6,2,shipped,120,SH59118540,PRODUCT_100
OI77874,1,15,1,cancelled,657,NULL,PRODUCT_563
OI17269,1,16,4,out of stock,420,NULL,PRODUCT_360
OI51222,1,8,2,cancelled,120,NULL,PRODUCT_619
OI72315,1,14,10,cancelled,551,NULL,PRODUCT_534
OI86341,1,6,6,shipped,780,SH01005395,PRODUCT_86
OI72023,1,12,10,cancelled,97,NULL,PRODUCT_38
OI56760,1,11,5,shipped,339,SH36201147,PRODUCT_26
OI57928,1,5,1,out of stock,4,NULL,PRODUCT_225
OI20689,1,12,8,cancelled,838,NULL,PRODUCT_84
OI57559,1,6,5,cancelled,10,NULL,PRODUCT_428
OI26130,1,13,4,shipped,814,SH19713835,PRODUCT_790
OI38019,1,13,3,shipped,681,SH13973108,PRODUCT_234
OI71240,1,7,5,processing,482,NULL,PRODUCT_610
OI80044,1,10,1,out of stock,4,NULL,PRODUCT_378
OI03388,1,9,4,out of stock,4,NULL,PRODUCT_312
OI38842,1,9,5,out of stock,924,NULL,PRODUCT_154
OI54048,1,10,1,cancelled,601,NULL,PRODUCT_383
OI98816,1,8,8,processing,723,SH06763363,PRODUCT_288
OI48054,1,9,5,cancelled,108,NULL,PRODUCT_509
OI58967,1,8,5,shipped,996,SH66703481,PRODUCT_340
OI22605,1,10,9,cancelled,141,NULL,PRODUCT_374
OI93871,1,12,6,out of stock,511,NULL,PRODUCT_139
OI50835,1,8,7,processing,845,NULL,PRODUCT_957
OI93629,1,12,5,processing,733,NULL,PRODUCT_390
OI49765,1,8,10,out of stock,11,NULL,PRODUCT_961
OI61857,1,12,6,shipped,317,SH28357339,PRODUCT_79
OI07854,1,11,6,processing,479,SH37831334,PRODUCT_749
OI25640,1,7,9,processing,181,NULL,PRODUCT_151
OI92756,1,11,3,cancelled,559,NULL,PRODUCT_816
OI50259,1,13,4,out of stock,361,NULL,PRODUCT_384
OI69420,1,11,10,shipped,733,SH30941942,PRODUCT_732
OI56342,1,5,4,shipped,889,SH93267106,PRODUCT_373
OI81690,1,9,6,processing,489,SH12763651,PRODUCT_982
OI25716,1,8,3,out of stock,733,NULL,PRODUCT_146
OI79509,1,4,2,cancelled,280,NULL,PRODUCT_848
OI17806,1,5,9,cancelled,955,NULL,PRODUCT_702
OI75688,1,10,3,shipped,592,SH00819712,PRODUCT_531
OI99599,1,10,5,processing,42,NULL,PRODUCT_511
OI74654,1,10,6,processing,585,NULL,PRODUCT_604
OI46939,1,8,9,out of stock,272,NULL,PRODUCT_542
OI12390,1,12,8,processing,176,SH21141047,PRODUCT_907
OI87631,1,9,10,shipped,11,SH73494610,PRODUCT_865
OI67687,1,12,8,processing,158,SH64629767,PRODUCT_291
OI76613,1,10,6,cancelled,180,NULL,PRODUCT_283
OI14676,1,8,3,shipped,719,SH11234778,PRODUCT_773
OI26948,1,8,9,out of stock,643,NULL,PRODUCT_184
OI59138,1,11,9,shipped,715,SH89772348,PRODUCT_874
OI26564,1,6,7,cancelled,133,NULL,PRODUCT_110
OI33023,1,8,8,processing,459,NULL,PRODUCT_893
OI95673,1,14,9,cancelled,180,NULL,PRODUCT_709
OI99742,1,7,9,cancelled,844,NULL,PRODUCT_431
OI23589,1,11,3,shipped,907,SH74425792,PRODUCT_203
OI96361,1,11,10,cancelled,809,NULL,PRODUCT_612
OI16212,1,13,5,out of stock,180,NULL,PRODUCT_418
OI69969,1,10,2,processing,988,NULL,PRODUCT_81
OI67850,1,7,5,processing,131,SH46196292,PRODUCT_136
OI07559,1,5,6,out of stock,180,NULL,PRODUCT_468
OI52168,1,9,1,shipped,819,SH27155216,PRODUCT_21
OI46469,1,9,1,processing,222,SH28297587,PRODUCT_304
OI44358,1,10,9,cancelled,417,NULL,PRODUCT_224
OI30557,1,7,5,shipped,353,SH25194444,PRODUCT_645
OI92010,1,14,10,out of stock,699,NULL,PRODUCT_130
OI39205,1,7,7,shipped,555,SH93154283,PRODUCT_282
OI15063,1,11,1,processing,819,NULL,PRODUCT_20
OI59977,1,7,8,processing,376,SH14546117,PRODUCT_830
OI12929,1,8,9,out of stock,928,NULL,PRODUCT_127
OI70294,1,12,10,shipped,113,SH50342318,PRODUCT_231
OI64519,1,12,6,cancelled,819,NULL,PRODUCT_182
OI59068,1,11,9,shipped,351,SH23061997,PRODUCT_984
OI45530,1,7,2,processing,25,NULL,PRODUCT_760
OI24069,1,12,8,shipped,331,SH08858505,PRODUCT_843
OI51686,1,8,2,processing,841,SH58096107,PRODUCT_420
OI61529,1,6,1,out of stock,629,NULL,PRODUCT_311
OI63737,1,9,6,shipped,205,SH97420785,PRODUCT_259
OI76264,1,15,8,shipped,625,SH72101917,PRODUCT_401
OI80942,1,9,7,processing,121,SH66116218,PRODUCT_101
OI64435,1,7,10,cancelled,470,NULL,PRODUCT_891
OI49707,1,10,10,cancelled,403,NULL,PRODUCT_734
OI61401,1,8,4,processing,48,NULL,PRODUCT_537
OI08372,1,12,8,shipped,625,SH92987585,PRODUCT_372
OI94254,1,11,5,processing,199,NULL,PRODUCT_847
OI89697,1,11,6,processing,924,SH22551003,PRODUCT_402
OI33084,1,14,7,out of stock,859,NULL,PRODUCT_789
OI94164,1,13,10,shipped,72,SH75473870,PRODUCT_587
OI65832,1,8,2,processing,300,SH39712302,PRODUCT_630
OI80849,1,6,9,shipped,61,SH04597797,PRODUCT_524
OI30087,1,17,5,processing,650,SH83760584,PRODUCT_485
OI66156,1,10,10,cancelled,537,NULL,PRODUCT_471
OI62315,1,4,8,processing,836,NULL,PRODUCT_974
OI04132,1,12,9,cancelled,629,NULL,PRODUCT_762
OI26790,1,10,3,cancelled,579,NULL,PRODUCT_926
OI50839,1,13,5,shipped,29,SH75591592,PRODUCT_988
OI27988,1,14,2,processing,910,SH35554410,PRODUCT_212
OI16236,1,10,2,shipped,324,SH37581255,PRODUCT_533
OI62432,1,5,4,processing,114,SH41904713,PRODUCT_294
OI36107,1,9,9,processing,630,SH01632842,PRODUCT_320
OI10651,1,11,3,processing,527,NULL,PRODUCT_129
OI66939,1,13,10,shipped,828,SH12023622,PRODUCT_113
OI78734,1,6,9,cancelled,701,NULL,PRODUCT_100
OI02377,1,15,9,cancelled,910,NULL,PRODUCT_563
OI29313,1,16,8,shipped,715,SH77323753,PRODUCT_360
OI32959,1,8,5,shipped,236,SH46018651,PRODUCT_619
OI08341,1,14,1,processing,546,SH59136937,PRODUCT_534
OI47547,1,6,10,cancelled,910,NULL,PRODUCT_86
OI76526,1,12,6,processing,29,SH51954316,PRODUCT_38
OI31033,1,11,8,processing,444,NULL,PRODUCT_26
OI40422,1,5,1,shipped,860,SH51200144,PRODUCT_225
OI03011,1,12,6,shipped,864,SH57260032,PRODUCT_84
OI70183,1,6,3,cancelled,925,NULL,PRODUCT_428
OI92973,1,13,1,processing,441,SH06393671,PRODUCT_790
OI67383,1,13,5,processing,103,SH31270066,PRODUCT_234
OI35680,1,7,10,cancelled,886,NULL,PRODUCT_610
OI55393,1,10,8,shipped,119,SH74908885,PRODUCT_378
OI19240,1,9,8,shipped,960,SH74908885,PRODUCT_312
OI80704,1,9,3,shipped,734,SH13212942,PRODUCT_154
OI61771,1,10,6,processing,178,SH78082069,PRODUCT_383
OI10797,1,8,7,shipped,135,SH81222656,PRODUCT_288
OI61933,1,9,7,shipped,502,SH76667933,PRODUCT_509
OI91892,1,8,2,processing,389,NULL,PRODUCT_340
OI71111,1,10,3,shipped,385,SH81901478,PRODUCT_374
OI67577,1,12,10,shipped,535,SH18578689,PRODUCT_139
OI99233,1,8,9,shipped,30,SH11589061,PRODUCT_957
OI87644,1,12,10,processing,426,SH64636563,PRODUCT_390
OI67387,1,8,1,processing,129,NULL,PRODUCT_961
OI33322,1,12,5,shipped,751,SH96570036,PRODUCT_79
OI48364,1,11,10,cancelled,377,NULL,PRODUCT_749
OI54604,1,7,6,processing,944,NULL,PRODUCT_151
OI34304,1,11,6,shipped,497,SH96570036,PRODUCT_816
OI75627,1,13,5,processing,385,NULL,PRODUCT_384
OI88491,1,11,6,shipped,307,SH96570036,PRODUCT_732
OI47760,1,5,1,shipped,129,SH21358595,PRODUCT_373
OI61537,1,9,6,cancelled,981,NULL,PRODUCT_982
OI04869,1,8,3,cancelled,756,NULL,PRODUCT_146
OI65117,1,4,7,processing,129,SH41878831,PRODUCT_848
OI05846,1,5,6,processing,766,SH97509532,PRODUCT_702
OI78304,1,10,4,cancelled,441,NULL,PRODUCT_531
OI68141,1,10,2,shipped,327,SH02383227,PRODUCT_511
OI04906,1,10,3,processing,752,SH09053977,PRODUCT_604
OI56480,1,8,7,shipped,192,SH02383227,PRODUCT_542
OI20617,1,12,6,processing,286,NULL,PRODUCT_907
OI10989,1,9,5,shipped,319,SH02383227,PRODUCT_865
OI88269,1,12,8,processing,931,SH28741874,PRODUCT_291
OI36703,1,10,7,processing,383,SH29455657,PRODUCT_283
OI92249,1,8,5,processing,461,NULL,PRODUCT_773
OI36510,1,8,4,processing,677,NULL,PRODUCT_184
OI33935,1,11,1,cancelled,902,NULL,PRODUCT_874
OI41432,1,6,10,shipped,936,SH30386494,PRODUCT_110
OI85771,1,8,5,processing,378,NULL,PRODUCT_893
OI27272,1,14,2,cancelled,269,NULL,PRODUCT_709
OI09777,1,7,10,processing,235,SH01252758,PRODUCT_431
OI45197,1,11,6,processing,253,NULL,PRODUCT_203
OI81794,1,11,5,processing,622,NULL,PRODUCT_612
OI71704,1,13,3,shipped,501,SH69850217,PRODUCT_418
OI64541,1,10,6,shipped,45,SH01457400,PRODUCT_81
OI18916,1,7,2,processing,8,SH36408034,PRODUCT_136
OI27354,1,5,4,processing,836,NULL,PRODUCT_468
OI82953,1,9,10,shipped,257,SH01457400,PRODUCT_21
OI86699,1,9,3,shipped,915,SH68009442,PRODUCT_304
OI04628,1,10,9,processing,8,SH65963921,PRODUCT_224
OI50512,1,7,9,shipped,660,SH17151059,PRODUCT_645
OI95992,1,14,9,processing,535,NULL,PRODUCT_130
OI08242,1,7,7,processing,8,SH98737100,PRODUCT_282
OI93570,1,11,9,shipped,773,SH25082090,PRODUCT_20
OI77965,1,7,8,shipped,144,SH25082090,PRODUCT_830
OI77626,1,8,6,shipped,787,SH30386494,PRODUCT_127
OI86263,1,12,6,cancelled,232,NULL,PRODUCT_231
OI39004,1,12,8,cancelled,72,NULL,PRODUCT_182
OI48437,1,11,9,processing,715,NULL,PRODUCT_984
OI71545,1,7,7,shipped,72,SH25168556,PRODUCT_760
OI72331,1,12,3,shipped,228,SH25168556,PRODUCT_843
OI62422,1,8,9,shipped,144,SH01005395,PRODUCT_420
OI50681,1,6,5,processing,254,SH93482338,PRODUCT_311
OI60567,1,9,9,processing,422,NULL,PRODUCT_259
OI55984,1,15,1,processing,228,NULL,PRODUCT_401
OI26847,1,9,1,shipped,327,SH01005395,PRODUCT_101
OI43856,1,7,10,processing,592,NULL,PRODUCT_891
OI76428,1,10,1,cancelled,876,NULL,PRODUCT_734
OI81320,1,8,9,shipped,126,SH59118540,PRODUCT_537
OI70654,1,12,2,shipped,48,SH01005395,PRODUCT_372
OI32672,1,11,6,cancelled,999,NULL,PRODUCT_847
OI42422,1,11,10,shipped,542,SH36201147,PRODUCT_402
OI01175,1,14,2,processing,200,NULL,PRODUCT_789
OI29187,1,13,10,processing,34,NULL,PRODUCT_587
OI35244,1,8,7,processing,281,NULL,PRODUCT_630
OI35335,1,6,2,shipped,411,SH36201147,PRODUCT_524
OI29742,1,17,4,shipped,762,SH19713835,PRODUCT_485
OI39520,1,10,9,shipped,281,SH13973108,PRODUCT_471
OI64426,1,4,10,processing,724,SH41595453,PRODUCT_974
OI95067,1,12,1,shipped,935,SH66703481,PRODUCT_762
OI88602,1,10,2,shipped,864,SH66703481,PRODUCT_926
OI59709,1,13,4,shipped,336,SH28357339,PRODUCT_988
OI90697,1,14,8,processing,806,SH50746402,PRODUCT_212
OI24024,1,10,1,shipped,755,SH30941942,PRODUCT_533
OI91589,1,5,3,cancelled,709,NULL,PRODUCT_294
OI82635,1,9,9,shipped,948,SH93267106,PRODUCT_320
OI93429,1,11,2,shipped,563,SH30941942,PRODUCT_129
OI71859,1,13,8,cancelled,593,NULL,PRODUCT_113
OI62779,1,6,2,shipped,685,SH00819712,PRODUCT_100
OI81491,1,15,10,processing,281,NULL,PRODUCT_563
OI10648,1,16,5,shipped,196,SH73494610,PRODUCT_360
OI53123,1,8,2,processing,231,NULL,PRODUCT_619
OI33775,1,14,8,shipped,922,SH11234778,PRODUCT_534
OI79823,1,6,1,shipped,281,SH89772348,PRODUCT_86
OI57578,1,12,6,shipped,755,SH74425792,PRODUCT_38
OI27404,1,11,10,shipped,477,SH27155216,PRODUCT_26
OI79407,1,5,10,out of stock,779,NULL,PRODUCT_225
OI18529,1,12,6,processing,283,SH94938255,PRODUCT_84
OI46095,1,6,2,processing,629,SH10033398,PRODUCT_428
OI98341,1,13,9,processing,643,SH86640228,PRODUCT_790
OI23384,1,13,1,shipped,600,SH25194444,PRODUCT_234
OI70212,1,7,3,processing,930,SH22689081,PRODUCT_610
OI09502,1,10,9,shipped,283,SH74425792,PRODUCT_378
OI94953,1,9,10,shipped,20,SH27155216,PRODUCT_312
OI59255,1,9,3,cancelled,523,NULL,PRODUCT_154
OI75087,1,10,5,shipped,252,SH93154283,PRODUCT_383
OI94724,1,8,3,shipped,397,SH93154283,PRODUCT_288
OI97377,1,9,9,processing,283,NULL,PRODUCT_509
OI30656,1,8,4,shipped,281,SH50342318,PRODUCT_340
OI46677,1,10,10,shipped,615,SH23061997,PRODUCT_374
OI28973,1,12,3,cancelled,332,NULL,PRODUCT_139
OI40253,1,8,4,cancelled,281,NULL,PRODUCT_957
OI22260,1,12,6,processing,562,NULL,PRODUCT_390
OI37224,1,8,8,cancelled,492,NULL,PRODUCT_961
OI66701,1,12,4,shipped,599,SH08858505,PRODUCT_79
OI60573,1,11,5,shipped,274,SH50342318,PRODUCT_749
OI26945,1,7,10,processing,770,SH37739411,PRODUCT_151
OI11282,1,11,10,processing,758,NULL,PRODUCT_816
OI90091,1,13,9,processing,219,SH51911459,PRODUCT_384
OI53923,1,11,2,shipped,715,SH97420785,PRODUCT_732
OI48556,1,5,3,shipped,283,SH72101917,PRODUCT_373
OI50323,1,9,4,shipped,144,SH92987585,PRODUCT_982
OI89388,1,8,8,shipped,69,SH75473870,PRODUCT_146
OI39845,1,4,10,cancelled,328,NULL,PRODUCT_848
OI68046,1,5,7,shipped,110,SH04597797,PRODUCT_702
OI62233,1,10,5,cancelled,715,NULL,PRODUCT_531
OI77435,1,10,4,shipped,608,SH75473870,PRODUCT_511
OI93279,1,10,1,processing,764,SH72761173,PRODUCT_604
OI58795,1,8,9,shipped,715,SH75591592,PRODUCT_542
OI74283,1,12,8,cancelled,178,NULL,PRODUCT_907
OI46094,1,9,3,shipped,141,SH37581255,PRODUCT_865
OI38251,1,12,5,shipped,413,SH12023622,PRODUCT_291
OI33296,1,10,5,shipped,696,SH77323753,PRODUCT_283
