CreditCard_number,ExpireDate,Customer_id
5.31763E+15,09/25/2026 17:57,716
3.53427E+15,08/17/2026 19:51,145
4.91731E+15,04/14/2026 21:42,46
3.53639E+15,07/11/2026 12:02,848
5.89385E+17,09/04/2026 13:24,533
3.029E+13,06/22/2026 06:36,924
3.05602E+13,07/16/2026 17:47,642
3.55093E+15,05/29/2026 07:45,258
4.91736E+15,09/18/2026 05:31,52
3.55306E+15,10/08/2026 04:17,32
6.37842E+15,05/30/2026 03:01,428
5.61069E+15,10/03/2026 01:46,696
5.89362E+17,08/13/2026 05:28,784
5.00236E+15,05/22/2026 01:47,30
3.574E+15,04/27/2026 11:51,46
6.33478E+17,06/13/2026 04:07,103
4.91139E+17,09/02/2026 05:38,39
5.60221E+15,04/26/2026 03:26,479
3.54893E+15,09/02/2026 00:55,222
5.43619E+15,04/14/2026 09:33,292
3.0013E+13,07/25/2026 00:01,317
6.33352E+17,09/27/2026 09:18,373
5.00236E+15,05/05/2026 20:43,695
3.53176E+15,05/05/2026 09:30,595
4.90583E+17,05/03/2026 06:27,664
3.57042E+15,09/25/2026 21:46,398
3.58966E+15,05/31/2026 01:40,182
3.54919E+15,08/05/2026 22:23,503
2.01829E+14,08/04/2026 10:12,169
5.02041E+18,07/29/2026 13:21,416
5.60221E+15,04/07/2026 05:54,899
5.03858E+16,07/04/2026 16:00,892
3.5597E+15,09/15/2026 08:01,189
6.33476E+15,05/28/2026 21:43,928
2.01622E+14,04/10/2026 07:52,833
4.01795E+12,05/26/2026 14:31,914
4.90527E+17,04/08/2026 16:09,155
3.54644E+15,04/02/2026 19:46,526
2.01414E+14,10/04/2026 02:34,713
3.53041E+15,06/08/2026 04:36,389
4.9055E+15,09/04/2026 00:21,928
5.64182E+17,09/15/2026 14:25,416
5.60225E+15,04/26/2026 23:09,888
3.57827E+15,06/03/2026 05:54,340
5.10875E+15,08/15/2026 03:06,70
5.60222E+15,10/10/2026 12:17,248
4.93625E+18,05/05/2026 09:30,244
6.76209E+18,10/07/2026 02:04,582
3.54337E+15,10/10/2026 16:11,678
5.60226E+18,07/20/2026 12:56,643
3.04577E+13,09/20/2026 11:32,777
3.54327E+15,08/15/2026 17:24,193
6.70905E+16,07/01/2026 14:59,58
3.54772E+15,10/08/2026 11:53,388
6.76784E+18,07/02/2026 07:38,748
6.04059E+14,07/06/2026 10:57,120
3.57412E+15,09/03/2026 16:43,657
2.01847E+14,04/29/2026 09:25,420
3.04926E+13,07/19/2026 14:43,881
3.5405E+15,08/15/2026 10:56,551
6.76307E+15,05/03/2026 15:47,780
6.37991E+15,09/27/2026 19:41,97
3.57128E+15,06/29/2026 22:35,339
3.57974E+15,03/18/2026 06:06,771
5.03806E+17,05/07/2026 09:43,838
6.33434E+15,06/20/2026 02:58,10
3.57691E+15,04/16/2026 15:30,814
5.43064E+15,06/24/2026 09:01,681
5.01013E+15,05/26/2026 22:34,482
3.57976E+15,04/28/2026 19:09,4
5.01013E+15,06/24/2026 04:40,820
3.57048E+15,03/21/2026 18:29,924
3.53362E+15,08/06/2026 10:35,601
5.61044E+17,09/10/2026 02:55,723
5.5295E+15,04/11/2026 14:40,108
4.93616E+18,09/27/2026 17:01,996
5.61069E+15,07/27/2026 16:35,141
3.55592E+15,04/03/2026 05:18,511
3.54098E+15,06/02/2026 14:04,845
3.5602E+15,05/23/2026 13:12,478
4.91184E+18,05/07/2026 20:40,11
3.57602E+15,06/15/2026 00:39,317
5.60223E+18,05/15/2026 08:53,479
3.41818E+14,05/18/2026 11:18,181
3.53179E+15,09/26/2026 06:53,559
3.58671E+15,10/01/2026 02:01,361
3.56251E+15,03/14/2026 18:07,733
3.57866E+15,07/08/2026 13:46,889
3.05853E+13,08/21/2026 04:54,489
5.02043E+15,05/01/2026 18:33,819
3.55246E+15,05/03/2026 06:38,280
3.5891E+15,09/15/2026 03:25,955
4.84486E+15,04/19/2026 11:29,592
3.5674E+15,06/07/2026 12:16,42
3.53378E+15,05/07/2026 09:30,585
3.72301E+14,06/18/2026 04:14,272
3.54084E+15,06/21/2026 02:16,176
4.02689E+15,04/11/2026 14:40,11
6.76703E+15,09/23/2026 17:30,158
3.54833E+15,04/29/2026 06:59,541
5.60222E+15,09/12/2026 20:00,719
2.01839E+14,07/04/2026 15:06,643
5.01012E+15,04/04/2026 10:06,19
3.54291E+15,07/21/2026 19:28,133
5.4152E+15,10/10/2026 13:00,459
5.21009E+15,09/11/2026 23:51,212
5.89357E+15,07/16/2026 13:18,844
3.55231E+15,07/29/2026 06:15,907
5.10875E+15,06/09/2026 14:32,809
6.75952E+17,07/04/2026 01:20,180
3.58559E+15,09/02/2026 14:59,988
3.55786E+15,04/17/2026 02:36,131
3.54069E+15,03/17/2026 10:22,942
6.39191E+15,07/07/2026 05:10,589
6.76202E+18,07/11/2026 16:26,222
3.55474E+15,09/01/2026 20:18,417
2.01504E+14,05/17/2026 11:39,353
3.55671E+15,07/06/2026 13:04,699
3.54003E+15,04/14/2026 10:17,555
3.47661E+14,05/27/2026 04:14,819
6.7673E+18,07/04/2026 07:24,376
4.90316E+15,09/20/2026 17:57,928
3.58519E+15,06/01/2026 20:13,113
5.21539E+15,04/01/2026 22:11,900
5.10015E+15,10/12/2026 06:31,351
3.5645E+15,07/07/2026 04:21,25
3.56225E+15,05/15/2026 20:49,331
5.60221E+15,10/03/2026 06:10,841
5.10876E+15,04/09/2026 12:00,629
3.57806E+15,07/20/2026 11:16,205
5.60225E+15,06/23/2026 07:48,274
3.53266E+15,05/09/2026 08:13,121
3.58187E+15,03/20/2026 13:26,470
3.00457E+13,04/23/2026 02:46,403
3.53936E+15,03/23/2026 18:48,48
5.10876E+15,08/07/2026 18:32,625
3.54566E+15,06/13/2026 06:56,199
5.61087E+18,05/15/2026 05:09,924
4.84441E+15,03/31/2026 10:11,859
4.40504E+15,09/14/2026 02:39,666
6.39083E+15,04/12/2026 08:35,300
3.53546E+15,09/08/2026 13:18,61
4.84469E+15,03/28/2026 17:13,650
6.76124E+18,07/28/2026 16:30,537
3.57953E+15,06/18/2026 19:41,836
3.55495E+15,09/18/2026 16:44,629
4.84052E+15,03/18/2026 06:37,579
3.5655E+15,06/12/2026 03:40,29
6.70987E+16,07/07/2026 20:59,548
3.00063E+13,07/24/2026 00:38,324
5.00236E+15,04/07/2026 17:39,114
6.76313E+16,09/30/2026 20:10,630
3.54021E+15,09/23/2026 00:06,527
3.58088E+15,04/15/2026 15:41,828
3.56345E+15,06/12/2026 03:33,701
3.54876E+15,06/14/2026 01:23,910
4.93691E+17,09/29/2026 11:14,934
5.60226E+16,06/27/2026 05:25,236
3.5719E+15,10/09/2026 15:15,546
3.05469E+13,07/12/2026 00:06,48
5.60222E+15,05/15/2026 20:49,29
5.10013E+15,06/02/2026 10:53,444
3.49844E+14,05/30/2026 11:34,860
3.74289E+14,04/29/2026 15:10,864
3.53494E+15,05/28/2026 14:24,925
6.37617E+15,03/20/2026 04:57,441
6.37181E+15,04/03/2026 02:05,103
3.54989E+15,06/02/2026 00:16,886
3.4811E+14,07/19/2026 23:57,119
5.18575E+15,05/22/2026 00:09,960
4.91318E+15,04/14/2026 02:25,734
3.54065E+15,05/26/2026 02:33,178
3.54094E+15,08/13/2026 05:30,135
3.5894E+15,06/26/2026 14:09,502
5.60224E+15,08/08/2026 18:44,389
6.33467E+17,04/26/2026 14:16,385
5.54237E+15,04/11/2026 01:32,535
3.45196E+14,07/23/2026 07:56,30
6.30492E+16,03/20/2026 03:53,426
4.9035E+15,07/16/2026 02:58,192
6.75993E+17,03/26/2026 14:10,751
3.00966E+13,05/27/2026 17:51,377
6.76789E+18,08/02/2026 03:41,944
3.55111E+15,06/09/2026 00:29,497
3.57693E+15,09/15/2026 16:17,385
3.57029E+15,06/26/2026 04:32,307
3.58059E+15,10/04/2026 18:01,129
3.53391E+15,07/24/2026 17:05,981
5.00767E+15,04/16/2026 15:48,756
3.56112E+15,08/06/2026 03:39,342
3.00354E+13,07/19/2026 19:34,766
6.04427E+14,07/23/2026 01:32,441
5.60223E+15,07/02/2026 11:27,327
5.60223E+15,07/06/2026 04:45,752
5.61098E+15,07/10/2026 11:07,192
6.33111E+15,06/18/2026 19:09,286
5.61035E+15,07/28/2026 07:11,319
3.53455E+15,04/19/2026 10:39,931
3.54405E+15,05/12/2026 17:04,383
6.3311E+18,06/03/2026 21:09,461
6.75931E+17,08/07/2026 18:09,677
3.5681E+15,09/21/2026 15:29,902
4.19853E+15,07/12/2026 13:05,936
3.4582E+14,04/19/2026 08:53,378
3.01415E+13,08/28/2026 01:46,269
3.74288E+14,09/04/2026 09:57,235
3.00145E+13,04/26/2026 17:03,253
4.91799E+15,10/10/2026 05:03,622
3.57401E+15,08/10/2026 12:45,501
3.55063E+15,06/08/2026 01:45,45
3.57642E+15,09/29/2026 23:01,58
5.61004E+15,06/13/2026 14:09,836
3.5602E+15,05/05/2026 04:08,257
5.41247E+15,09/03/2026 03:44,915
3.58615E+15,05/01/2026 13:07,8
3.53014E+15,03/16/2026 02:27,660
4.84489E+15,07/09/2026 13:19,535
3.56653E+15,09/08/2026 03:37,803
3.5549E+15,06/29/2026 21:29,773
3.53001E+15,05/21/2026 14:27,887
6.76326E+18,05/22/2026 17:07,787
3.54013E+15,08/27/2026 22:29,232
5.89384E+15,04/29/2026 01:28,262
5.00236E+15,04/01/2026 18:28,349
3.53146E+15,05/13/2026 12:19,72
3.56887E+15,06/03/2026 18:37,685
5.01864E+17,04/26/2026 20:43,244
3.57424E+15,05/24/2026 05:43,254
6.37001E+15,09/08/2026 02:59,422
3.56347E+15,07/02/2026 06:07,228
6.70904E+15,04/29/2026 02:31,327
3.57172E+15,07/28/2026 19:16,592
6.38493E+15,08/28/2026 19:02,876
3.57783E+15,08/27/2026 06:10,126
3.75787E+14,05/27/2026 06:53,48
5.60224E+15,06/26/2026 11:57,999
5.60225E+15,07/18/2026 01:30,542
3.54224E+15,10/03/2026 10:09,200
3.58112E+15,03/29/2026 16:04,34
3.57395E+15,09/02/2026 08:10,281
6.30412E+15,04/13/2026 03:43,411
6.76153E+18,10/04/2026 16:48,762
3.04636E+13,08/21/2026 10:39,388
3.57242E+15,04/29/2026 07:25,724
3.54808E+15,07/04/2026 22:55,935
5.60226E+18,04/07/2026 10:50,864
3.57211E+15,03/26/2026 22:19,336
6.76204E+17,10/09/2026 20:34,806
3.57308E+15,09/02/2026 18:03,755
4.91704E+15,05/05/2026 07:25,709
3.53171E+15,04/02/2026 06:37,948
6.04034E+15,07/22/2026 20:48,563
6.76376E+18,06/30/2026 00:23,593
3.57406E+15,07/22/2026 13:07,685
3.57937E+15,10/12/2026 12:35,366
3.542E+15,03/18/2026 14:18,196
3.55317E+15,06/16/2026 19:55,231
3.57684E+15,07/21/2026 17:03,922
3.57558E+15,07/15/2026 03:13,773
5.60226E+15,05/29/2026 19:55,755
4.93607E+17,04/15/2026 07:24,477
3.52904E+15,08/12/2026 04:14,779
2.01858E+14,09/27/2026 20:27,977
3.55024E+15,03/27/2026 22:32,629
6.77167E+16,05/14/2026 16:25,643
3.57497E+15,06/19/2026 19:30,600
3.57965E+15,09/28/2026 00:25,930
6.75915E+15,09/12/2026 04:37,283
3.54171E+15,04/28/2026 20:21,20
6.37618E+15,04/27/2026 05:47,523
6.76344E+15,09/28/2026 11:31,252
2.01742E+14,09/25/2026 10:41,397
3.53685E+15,03/17/2026 07:49,167
3.57118E+15,03/22/2026 21:25,750
4.90577E+17,07/21/2026 15:19,615
4.93629E+15,04/12/2026 06:06,332
3.54894E+15,07/18/2026 10:41,645
5.45722E+15,05/11/2026 00:39,562
3.53531E+15,04/29/2026 04:33,492
3.53385E+15,07/28/2026 11:40,599
3.56044E+15,07/25/2026 22:01,274
5.60222E+15,09/08/2026 03:53,770
5.10875E+15,04/12/2026 18:49,758
4.9037E+18,10/09/2026 21:40,219
5.60225E+15,06/10/2026 01:45,603
5.10017E+15,07/19/2026 08:18,663
6.76703E+18,03/17/2026 22:19,451
6.76703E+15,09/21/2026 07:07,69
6.3311E+18,10/11/2026 09:10,328
5.10018E+15,06/19/2026 00:38,110
4.02647E+15,04/18/2026 14:10,907
3.37942E+14,09/29/2026 14:10,608
6.30449E+18,08/30/2026 14:49,764
3.56284E+15,04/26/2026 20:27,62
2.01734E+14,07/06/2026 08:29,178
5.89328E+15,07/30/2026 15:09,141
3.56161E+15,10/13/2026 17:14,413
3.54541E+15,09/09/2026 15:09,696
3.54519E+15,08/08/2026 23:31,393
4.93645E+17,05/15/2026 00:11,743
5.36035E+15,09/07/2026 22:31,43
3.03129E+13,04/12/2026 19:05,236
5.60223E+16,10/03/2026 12:59,218
6.76347E+15,09/29/2026 00:30,63
5.54554E+15,09/21/2026 21:26,765
3.55893E+15,05/29/2026 14:33,152
2.01928E+14,06/23/2026 23:11,501
3.00618E+13,06/13/2026 02:54,108
3.52884E+15,10/02/2026 23:00,882
3.53826E+15,09/04/2026 14:40,980
5.60226E+18,06/09/2026 23:35,365
3.54606E+15,03/17/2026 06:19,192
4.93679E+18,06/17/2026 19:05,30
3.05721E+13,09/24/2026 15:31,536
4.01795E+15,05/12/2026 21:12,164
3.56882E+15,06/27/2026 01:09,60
6.76268E+17,08/25/2026 05:19,978
3.58315E+15,06/09/2026 11:31,963
5.60224E+15,06/08/2026 18:16,849
5.60225E+15,04/12/2026 04:34,611
3.53906E+15,04/24/2026 18:26,727
4.30578E+15,08/20/2026 15:31,256
2.01833E+14,06/29/2026 12:10,724
3.55974E+15,05/28/2026 13:09,569
3.68918E+13,04/22/2026 11:56,496
5.01012E+15,03/22/2026 15:00,39
5.02044E+17,10/03/2026 16:40,749
2.01761E+14,07/14/2026 02:16,177
5.10875E+15,08/02/2026 14:23,700
5.64183E+15,06/25/2026 22:17,478
3.00504E+13,06/16/2026 19:12,485
3.53573E+15,08/31/2026 19:27,822
3.56233E+15,05/03/2026 06:42,370
5.34409E+15,04/21/2026 03:39,639
3.55781E+15,09/28/2026 08:16,491
6.3041E+17,06/07/2026 12:56,399
6.75939E+17,05/08/2026 02:00,519
2.01414E+14,06/18/2026 01:08,76
3.54169E+15,05/09/2026 12:50,861
6.76267E+15,05/18/2026 18:48,989
5.52959E+15,09/30/2026 10:54,496
2.01493E+14,09/06/2026 16:38,360
6.76398E+15,05/02/2026 05:35,993
2.01951E+14,05/30/2026 11:43,97
3.56965E+15,07/26/2026 08:55,635
4.90576E+15,09/15/2026 10:54,443
5.60221E+15,05/13/2026 07:24,958
3.01441E+13,06/30/2026 20:19,219
4.93656E+18,05/07/2026 14:08,512
3.5344E+15,09/30/2026 10:14,986
6.76732E+17,03/18/2026 03:55,109
5.64183E+15,04/21/2026 23:49,174
3.54675E+15,03/29/2026 04:13,393
4.90328E+18,06/04/2026 19:46,208
6.3311E+17,05/29/2026 03:24,492
5.5347E+15,07/28/2026 16:43,72
6.049E+16,05/26/2026 07:08,730
6.76207E+17,05/11/2026 10:26,204
3.74289E+14,05/03/2026 23:42,592
3.5532E+15,05/12/2026 18:18,905
6.70921E+17,04/12/2026 14:21,170
6.33454E+17,09/25/2026 06:16,798
3.53256E+15,09/13/2026 16:08,984
3.56817E+15,09/22/2026 21:02,852
5.64182E+15,04/12/2026 06:01,101
3.74284E+14,06/21/2026 06:50,613
3.58702E+15,04/14/2026 19:26,960
5.10013E+15,07/21/2026 00:16,100
4.50818E+15,10/12/2026 22:40,354
5.60221E+15,05/17/2026 03:39,667
5.53761E+15,08/08/2026 11:29,125
3.55019E+15,06/07/2026 20:28,740
5.00236E+15,10/07/2026 01:00,304
6.76748E+17,07/25/2026 15:42,827
6.30459E+15,09/11/2026 00:19,248
3.01826E+13,04/04/2026 12:27,871
5.10015E+15,05/24/2026 18:38,662
5.12726E+15,07/04/2026 21:55,246
3.54653E+15,07/12/2026 01:13,522
4.84435E+15,09/27/2026 22:13,953
3.53231E+15,09/19/2026 00:44,242
4.91791E+15,04/18/2026 12:53,740
5.60225E+15,10/08/2026 22:19,57
3.52802E+15,08/05/2026 00:57,414
3.58687E+15,05/02/2026 10:40,827
5.22968E+15,07/09/2026 22:59,46
3.5688E+15,05/07/2026 20:00,231
5.61086E+15,07/17/2026 17:00,671
4.17501E+15,03/15/2026 20:29,529
3.57442E+15,10/09/2026 04:12,747
3.74288E+14,09/17/2026 05:40,128
3.57709E+15,09/03/2026 13:48,478
3.53014E+15,04/02/2026 19:37,449
2.01473E+14,05/15/2026 05:16,972
3.54728E+15,05/27/2026 06:51,176
3.56426E+15,03/15/2026 08:26,143
4.01795E+12,09/27/2026 05:46,356
4.04137E+15,09/14/2026 02:03,231
5.60225E+15,04/10/2026 18:07,842
3.74289E+14,09/12/2026 02:21,769
6.33324E+17,09/15/2026 19:12,899
5.64182E+18,09/21/2026 11:05,922
6.76349E+18,07/07/2026 21:58,516
6.7068E+16,09/12/2026 16:14,165
3.53273E+15,07/09/2026 22:32,77
3.72302E+14,09/09/2026 21:50,556
3.72301E+14,09/15/2026 06:22,65
2.01755E+14,10/06/2026 04:02,544
3.58482E+15,04/30/2026 01:08,358
6.39997E+15,09/16/2026 15:08,601
6.76369E+15,04/25/2026 01:11,545
3.56005E+15,03/27/2026 21:15,79
5.55251E+15,07/26/2026 18:57,422
5.10876E+15,03/22/2026 04:40,201
5.10875E+15,10/05/2026 22:51,495
3.54922E+15,08/04/2026 11:29,999
3.56319E+15,04/12/2026 12:44,198
3.5334E+15,09/16/2026 07:43,947
5.61071E+15,08/04/2026 10:32,555
3.58203E+15,06/21/2026 12:31,848
3.56206E+15,03/30/2026 02:37,543
3.57141E+15,05/29/2026 12:44,421
5.60222E+16,04/11/2026 06:46,920
5.60224E+17,04/07/2026 17:10,806
5.10875E+15,03/30/2026 09:15,637
6.76211E+16,03/18/2026 15:03,306
5.64182E+18,06/26/2026 16:17,779
3.57964E+15,07/04/2026 18:52,575
3.58007E+15,03/31/2026 11:25,354
5.25552E+15,08/15/2026 10:41,124
3.55672E+15,06/30/2026 16:38,660
3.72301E+14,03/15/2026 19:42,64
2.01997E+14,05/11/2026 16:15,802
3.57873E+15,03/26/2026 15:19,311
3.52947E+15,09/30/2026 16:43,988
4.93691E+15,06/25/2026 06:55,129
3.58341E+15,05/04/2026 04:28,185
3.58234E+15,07/09/2026 04:59,483
3.03506E+13,06/19/2026 03:02,410
6.38761E+15,10/10/2026 00:39,213
3.5289E+15,08/03/2026 11:58,399
6.04932E+15,04/13/2026 16:08,27
4.90317E+18,10/13/2026 14:48,542
3.55191E+15,08/24/2026 23:31,93
4.50882E+15,09/22/2026 07:38,916
3.5463E+15,05/09/2026 23:05,785
3.74283E+14,05/31/2026 18:40,123
4.9054E+18,07/04/2026 09:29,577
3.54113E+15,08/02/2026 15:50,11
3.74622E+14,08/04/2026 03:35,275
3.53448E+15,04/02/2026 10:50,270
6.33313E+18,06/17/2026 04:08,469
6.39503E+15,06/20/2026 09:11,117
3.56358E+15,10/03/2026 06:46,496
3.43246E+14,03/19/2026 00:53,945
3.58298E+15,08/04/2026 04:49,498
3.58601E+15,05/30/2026 07:51,995
3.5518E+15,03/18/2026 21:10,239
3.57163E+15,08/21/2026 16:02,689
3.56465E+15,08/27/2026 00:59,269
3.55128E+15,05/26/2026 07:46,764
3.583E+15,09/16/2026 01:22,518
6.70941E+16,08/09/2026 09:52,558
3.5565E+15,06/13/2026 10:45,886
3.56867E+15,04/24/2026 21:18,456
3.56054E+15,05/14/2026 06:43,399
6.39699E+15,03/20/2026 14:41,154
6.77192E+16,05/09/2026 10:10,436
5.00236E+15,05/14/2026 23:11,805
3.5371E+15,03/22/2026 08:34,231
5.00235E+15,08/28/2026 08:27,213
3.5315E+15,08/27/2026 11:11,726
5.10014E+15,07/17/2026 06:08,849
3.57043E+15,06/05/2026 20:09,514
3.53718E+15,08/27/2026 17:07,43
5.13055E+15,07/03/2026 18:17,534
5.51579E+15,04/09/2026 02:39,874
6.77144E+18,10/12/2026 18:15,395
4.84498E+15,10/08/2026 02:02,810
5.10018E+15,08/10/2026 07:33,139
3.58642E+15,07/25/2026 16:45,637
3.55415E+15,08/26/2026 08:03,815
3.57204E+15,05/25/2026 07:29,80
6.75961E+17,04/04/2026 12:31,567
4.91785E+15,04/03/2026 06:56,30
3.57408E+15,05/22/2026 17:05,444
6.70628E+17,08/16/2026 09:07,87
3.58961E+15,05/06/2026 08:12,684
5.51361E+15,04/07/2026 10:26,807
3.57344E+15,03/19/2026 08:45,420
5.60224E+15,06/08/2026 19:28,667
5.29192E+15,06/20/2026 06:30,264
3.58409E+15,09/17/2026 18:54,933
4.175E+15,06/23/2026 19:26,446
4.0265E+15,05/23/2026 21:38,605
2.01888E+14,04/10/2026 03:42,845
3.53203E+15,08/27/2026 13:52,783
5.60223E+15,04/14/2026 15:43,7
4.0416E+15,03/21/2026 22:03,192
3.57701E+15,08/10/2026 07:16,440
5.01836E+17,07/27/2026 17:24,42
3.54104E+15,09/19/2026 19:25,473
3.58308E+15,08/01/2026 07:34,372
5.60225E+17,08/11/2026 21:57,423
5.61021E+15,09/08/2026 23:18,277
4.40551E+15,04/22/2026 12:46,75
3.58608E+15,07/26/2026 21:10,160
3.62113E+13,05/28/2026 12:55,622
6.33111E+17,05/02/2026 19:48,567
2.01608E+14,09/25/2026 19:11,343
2.01503E+14,07/22/2026 15:26,783
3.55439E+15,08/15/2026 02:52,428
4.84496E+15,07/29/2026 07:51,51
4.17501E+15,09/26/2026 12:50,879
3.52982E+15,05/11/2026 20:59,290
