Invoice_number,status,date,Order_id,Amount_left
IN20268279,paid,1/1/2021 18:07,OI12491,0
IN50146493,issued,1/1/2021 09:08,OI69506,20
IN55643331,issued,1/1/2021 15:57,OI43401,12
IN64422198,paid,1/1/2021 21:30,OI46122,0
IN35686375,issued,1/1/2021 07:01,OI43320,39
IN18355073,paid,1/1/2021 00:33,OI85506,0
IN03993056,issued,1/1/2021 17:18,OI54207,20
IN21470244,paid,1/1/2021 08:15,OI86834,0
IN85334329,paid,1/1/2021 02:32,OI13949,0
IN74555746,paid,1/1/2021 10:37,OI41750,0
IN13211865,paid,1/1/2021 15:22,OI27086,0
IN17684520,paid,1/1/2021 14:49,OI01341,0
IN90701822,issued,1/1/2021 19:03,OI77874,15
IN86101980,paid,1/1/2021 09:16,OI17269,0
IN39021906,issued,1/1/2021 18:48,OI51222,16
IN80978692,issued,1/1/2021 07:15,OI72315,140
IN48161281,paid,1/1/2021 22:56,OI86341,0
IN51627744,issued,1/1/2021 06:51,OI72023,120
IN96646100,paid,1/1/2021 11:30,OI56760,0
IN19552453,paid,1/1/2021 21:28,OI57928,0
IN59045010,issued,1/1/2021 10:22,OI20689,96
IN78633286,issued,1/1/2021 10:37,OI57559,30
IN18334222,paid,1/1/2021 12:08,OI26130,0
IN93682209,paid,1/1/2021 11:37,OI38019,0
IN75064122,issued,1/1/2021 04:18,OI71240,35
IN92751255,paid,1/1/2021 05:32,OI80044,0
IN37224263,paid,1/1/2021 23:59,OI03388,0
IN68910092,paid,1/1/2021 16:56,OI38842,0
IN47952606,issued,1/1/2021 00:20,OI54048,10
IN44276310,paid,1/1/2021 11:03,OI98816,0
IN77287014,issued,1/1/2021 09:53,OI48054,45
IN51905204,paid,1/1/2021 11:25,OI58967,0
IN61834006,issued,1/1/2021 15:40,OI22605,90
IN09326083,paid,1/1/2021 14:21,OI93871,0
IN58670730,issued,1/1/2021 14:19,OI50835,56
IN13198292,issued,1/1/2021 21:35,OI93629,60
IN93851381,paid,1/1/2021 04:07,OI49765,0
IN34967318,paid,1/1/2021 15:19,OI61857,0
IN93113752,paid,1/1/2021 06:44,OI07854,0
IN94593793,issued,1/1/2021 09:30,OI25640,63
IN60203736,issued,1/1/2021 01:46,OI92756,33
IN25950186,paid,1/1/2021 00:31,OI50259,0
IN42071654,paid,1/1/2021 22:01,OI69420,0
IN55845609,paid,1/1/2021 00:25,OI56342,0
IN74970196,paid,1/1/2021 18:58,OI81690,0
IN11266744,paid,1/1/2021 11:04,OI25716,0
IN43637774,issued,1/1/2021 13:01,OI79509,8
IN19744141,issued,1/1/2021 18:59,OI17806,45
IN59046324,paid,1/1/2021 22:49,OI75688,0
IN26101456,issued,1/1/2021 15:25,OI99599,50
IN32076583,issued,1/1/2021 06:44,OI74654,60
IN57626354,paid,1/1/2021 00:33,OI46939,0
IN62091710,paid,1/1/2021 07:52,OI12390,0
IN09821626,paid,1/1/2021 16:30,OI87631,0
IN83768505,paid,1/1/2021 17:17,OI67687,0
IN87981340,issued,1/1/2021 18:11,OI76613,60
IN46685598,paid,1/1/2021 23:48,OI14676,0
IN06573759,paid,1/1/2021 10:45,OI26948,0
IN52187343,paid,1/1/2021 07:42,OI59138,0
IN97886251,issued,1/1/2021 17:07,OI26564,42
IN44775719,issued,1/1/2021 01:17,OI33023,64
IN47433736,issued,1/1/2021 13:31,OI95673,126
IN86512504,issued,1/1/2021 06:08,OI99742,63
IN29159241,paid,1/1/2021 10:38,OI23589,0
IN26179762,issued,1/1/2021 15:14,OI96361,110
IN15389009,paid,1/1/2021 23:15,OI16212,0
IN07401063,issued,1/1/2021 12:25,OI69969,20
IN16532758,paid,1/1/2021 07:09,OI67850,0
IN58670166,issued,1/1/2021 10:46,OI07559,30
IN61294820,paid,1/1/2021 22:01,OI52168,0
IN32893756,paid,1/1/2021 08:52,OI46469,0
IN05180353,issued,1/1/2021 18:02,OI44358,90
IN75294421,paid,1/1/2021 03:17,OI30557,0
IN55757977,paid,1/1/2021 23:11,OI92010,0
IN06580823,paid,1/1/2021 12:24,OI39205,0
IN14446701,issued,1/1/2021 22:44,OI15063,11
IN71635539,paid,1/1/2021 23:27,OI59977,0
IN73663547,paid,1/1/2021 12:58,OI12929,0
IN25570492,paid,1/1/2021 07:48,OI70294,0
IN95494832,issued,1/1/2021 06:20,OI64519,72
IN46458730,paid,1/1/2021 15:20,OI59068,0
IN72435742,issued,1/1/2021 05:49,OI45530,14
IN54954459,paid,1/1/2021 19:50,OI24069,0
IN53469072,paid,1/1/2021 02:54,OI51686,0
IN91138068,issued,1/1/2021 04:33,OI61529,6
IN97958373,paid,1/1/2021 03:06,OI63737,0
IN86107598,paid,1/1/2021 06:44,OI76264,0
IN50904777,paid,1/1/2021 20:15,OI80942,0
IN09160174,issued,1/1/2021 11:09,OI64435,70
IN93401192,issued,1/1/2021 11:50,OI49707,100
IN86569896,issued,1/1/2021 22:09,OI61401,32
IN00818086,paid,1/1/2021 12:59,OI08372,0
IN03929087,issued,1/1/2021 20:29,OI94254,55
IN70340259,paid,1/1/2021 19:53,OI89697,0
IN64420058,issued,1/1/2021 17:26,OI33084,98
IN32399994,paid,1/1/2021 03:20,OI94164,0
IN09601389,paid,1/1/2021 10:44,OI65832,0
IN26940666,paid,1/1/2021 23:22,OI80849,0
IN22995484,paid,1/1/2021 12:08,OI30087,0
IN92035003,issued,1/1/2021 21:12,OI66156,100
IN52524041,issued,1/1/2021 07:38,OI62315,32
IN01063422,issued,1/1/2021 07:37,OI04132,108
IN99302180,issued,1/1/2021 10:54,OI26790,30
IN24573076,paid,1/1/2021 11:21,OI50839,0
IN96015120,paid,1/1/2021 10:21,OI27988,0
IN52365329,paid,1/1/2021 02:28,OI16236,0
IN50276358,paid,1/1/2021 04:06,OI62432,0
IN10618862,paid,1/1/2021 10:10,OI36107,0
IN73826742,issued,1/1/2021 07:02,OI10651,33
IN17942040,paid,1/1/2021 13:41,OI66939,0
IN57179162,issued,1/1/2021 14:40,OI78734,54
IN57565514,issued,1/1/2021 06:42,OI02377,135
IN81046386,paid,1/1/2021 19:43,OI29313,0
IN73358584,paid,1/1/2021 01:46,OI32959,0
IN07637189,paid,1/1/2021 01:14,OI08341,0
IN53722121,issued,1/1/2021 18:13,OI47547,60
IN00035102,paid,1/1/2021 14:59,OI76526,0
IN45372439,issued,1/1/2021 13:34,OI31033,88
IN28451174,paid,1/1/2021 00:18,OI40422,0
IN26893466,paid,1/1/2021 13:54,OI03011,0
IN04667386,issued,1/1/2021 16:42,OI70183,18
IN02000359,paid,1/1/2021 22:11,OI92973,0
IN54209654,paid,1/1/2021 17:21,OI67383,0
IN75732501,issued,1/1/2021 19:47,OI35680,70
IN63080522,paid,1/1/2021 05:39,OI55393,0
IN94160620,paid,1/1/2021 13:20,OI19240,0
IN51781104,paid,1/1/2021 01:49,OI80704,0
IN86154617,paid,1/1/2021 17:47,OI61771,0
IN00193874,paid,1/1/2021 14:16,OI10797,0
IN09466815,paid,1/1/2021 19:06,OI61933,0
IN83115612,issued,1/1/2021 01:11,OI91892,16
IN32383894,paid,1/1/2021 16:27,OI71111,0
IN22009198,paid,1/1/2021 16:10,OI67577,0
IN03042248,paid,1/1/2021 20:38,OI99233,0
IN10968634,paid,1/1/2021 10:06,OI87644,0
IN77364854,issued,1/1/2021 00:35,OI67387,8
IN03974858,paid,1/1/2021 10:34,OI33322,0
IN63275555,issued,1/1/2021 06:06,OI48364,110
IN97108808,issued,1/1/2021 15:39,OI54604,42
IN18289509,paid,1/1/2021 17:28,OI34304,0
IN25566040,issued,1/1/2021 06:23,OI75627,65
IN87359022,paid,1/1/2021 05:26,OI88491,0
IN69355370,paid,1/1/2021 08:13,OI47760,0
IN80719906,issued,1/1/2021 01:19,OI61537,54
IN80536660,issued,1/1/2021 22:46,OI04869,24
IN24311719,paid,1/1/2021 19:11,OI65117,0
IN79390056,paid,1/1/2021 14:13,OI05846,0
IN83630864,issued,1/1/2021 05:48,OI78304,40
IN30419987,paid,1/1/2021 18:49,OI68141,0
IN95436788,paid,1/1/2021 20:28,OI04906,0
IN58920002,paid,1/1/2021 06:57,OI56480,0
IN36932774,issued,1/1/2021 10:13,OI20617,72
IN40854923,paid,1/1/2021 07:37,OI10989,0
IN00581001,paid,1/1/2021 16:51,OI88269,0
IN04004401,paid,1/1/2021 23:30,OI36703,0
IN25207631,issued,1/1/2021 08:35,OI92249,40
IN84600170,issued,1/1/2021 14:34,OI36510,32
IN43204961,issued,1/1/2021 17:15,OI33935,11
IN62512814,paid,1/1/2021 21:10,OI41432,0
IN51462354,issued,1/1/2021 00:47,OI85771,40
IN56466749,issued,1/1/2021 12:07,OI27272,28
IN02339431,paid,1/1/2021 16:14,OI09777,0
IN66689362,issued,1/1/2021 10:32,OI45197,66
IN49156601,issued,1/1/2021 12:27,OI81794,55
IN09859367,paid,1/1/2021 22:09,OI71704,0
IN21323485,paid,1/1/2021 01:37,OI64541,0
IN58299971,paid,1/1/2021 19:28,OI18916,0
IN99722020,issued,1/1/2021 07:14,OI27354,20
IN49692804,paid,1/1/2021 14:46,OI82953,0
IN80727351,paid,1/1/2021 09:26,OI86699,0
IN28823749,paid,1/1/2021 04:50,OI04628,0
IN51997949,paid,1/1/2021 03:57,OI50512,0
IN27019762,issued,1/1/2021 01:02,OI95992,126
IN60829149,paid,1/1/2021 14:24,OI08242,0
IN30027435,paid,1/1/2021 11:03,OI93570,0
IN36956977,paid,1/1/2021 11:14,OI77965,0
IN78309346,paid,1/1/2021 21:55,OI77626,0
IN20386285,issued,1/1/2021 21:42,OI86263,72
IN94807394,issued,1/1/2021 18:02,OI39004,96
IN63460202,issued,1/1/2021 10:33,OI48437,2
IN09824425,paid,1/1/2021 13:54,OI71545,0
IN97806750,paid,1/1/2021 23:16,OI72331,0
IN31068229,paid,1/1/2021 11:17,OI62422,0
IN77728628,paid,1/1/2021 21:54,OI50681,0
IN15331658,issued,1/1/2021 22:16,OI60567,2
IN75865341,issued,1/1/2021 06:48,OI55984,2
IN71378020,paid,1/1/2021 14:15,OI26847,0
IN31043339,issued,1/1/2021 02:41,OI43856,2
IN66376071,issued,1/1/2021 12:39,OI76428,10
IN83495242,paid,1/1/2021 14:19,OI81320,0
IN07471893,paid,1/1/2021 15:20,OI70654,0
IN82009545,issued,1/1/2021 13:59,OI32672,66
IN47483981,paid,1/1/2021 06:28,OI42422,0
IN19064747,issued,1/1/2021 19:38,OI01175,2
IN73972085,issued,1/1/2021 13:49,OI29187,2
IN27185927,issued,1/1/2021 06:31,OI35244,2
IN30383941,paid,1/1/2021 10:12,OI35335,0
IN39322262,paid,1/1/2021 11:52,OI29742,0
IN19453410,paid,1/1/2021 18:44,OI39520,0
IN10834809,paid,1/1/2021 19:47,OI64426,0
IN26139205,paid,1/1/2021 07:17,OI95067,0
IN14846219,paid,1/1/2021 19:39,OI88602,0
IN63268737,paid,1/1/2021 03:20,OI59709,0
IN66738469,paid,1/1/2021 15:31,OI90697,0
IN81066761,paid,1/1/2021 11:48,OI24024,0
IN96023352,issued,1/1/2021 12:02,OI91589,15
IN03280299,paid,1/1/2021 09:29,OI82635,0
IN30312634,paid,1/1/2021 09:49,OI93429,0
IN19542073,issued,1/1/2021 09:23,OI71859,104
IN22151666,paid,1/1/2021 14:30,OI62779,0
IN33190532,issued,1/1/2021 14:55,OI81491,2
IN25212049,paid,1/1/2021 14:51,OI10648,0
IN15422727,issued,1/1/2021 03:58,OI53123,2
IN90314334,paid,1/1/2021 02:54,OI33775,0
IN15649219,paid,1/1/2021 23:55,OI79823,0
IN08193736,paid,1/1/2021 05:02,OI57578,0
IN07507693,paid,1/1/2021 15:56,OI27404,0
IN34107915,issued,1/1/2021 07:19,OI79407,2
IN86838952,paid,1/1/2021 02:43,OI18529,0
IN47652523,paid,1/1/2021 21:27,OI46095,0
IN53689722,paid,1/1/2021 16:06,OI98341,0
IN97125309,paid,1/1/2021 23:38,OI23384,0
IN11798651,paid,1/1/2021 02:10,OI70212,0
IN48547582,paid,1/1/2021 17:50,OI09502,0
IN99237824,paid,1/1/2021 06:40,OI94953,0
IN98997386,issued,1/1/2021 12:55,OI59255,27
IN72567163,paid,1/1/2021 15:56,OI75087,0
IN71260695,paid,1/1/2021 17:14,OI94724,0
IN55394758,issued,1/1/2021 11:48,OI97377,2
IN35038734,paid,1/1/2021 21:55,OI30656,0
IN73188374,paid,1/1/2021 09:35,OI46677,0
IN44753664,issued,1/1/2021 01:59,OI28973,36
IN78129920,issued,1/1/2021 20:12,OI40253,32
IN80273893,issued,1/1/2021 09:08,OI22260,2
IN54655922,issued,1/1/2021 04:45,OI37224,64
IN74661089,paid,1/1/2021 08:27,OI66701,0
IN88666929,paid,1/1/2021 18:45,OI60573,0
IN22694944,paid,1/1/2021 11:16,OI26945,0
IN51186942,issued,1/1/2021 17:29,OI11282,2
IN44988394,paid,1/1/2021 02:02,OI90091,0
IN45662889,paid,1/1/2021 16:31,OI53923,0
IN17631742,paid,1/1/2021 14:12,OI48556,0
IN62313946,paid,1/1/2021 21:48,OI50323,0
IN32276428,paid,1/1/2021 18:57,OI89388,0
IN05810521,issued,1/1/2021 02:59,OI39845,40
IN77560088,paid,1/1/2021 00:58,OI68046,0
IN81253856,issued,1/1/2021 08:34,OI62233,50
IN20891255,paid,1/1/2021 20:07,OI77435,0
IN92429182,paid,1/1/2021 13:34,OI93279,0
IN66401134,paid,1/1/2021 09:44,OI58795,0
IN79370944,issued,1/1/2021 07:12,OI74283,96
IN11278229,paid,1/1/2021 04:24,OI46094,0
IN71381997,paid,1/1/2021 12:58,OI38251,0
IN58574789,paid,1/1/2021 12:41,OI33296,0
IN25570433,paid,1/1/2021 07:00,OI77952,0
IN88708764,issued,1/1/2021 00:40,OI27398,48
IN08612511,issued,1/1/2021 01:55,OI32677,2
IN23641681,issued,1/1/2021 07:54,OI54942,2
IN23944004,paid,1/1/2021 03:15,OI66663,0
IN27185997,paid,1/1/2021 21:44,OI58046,0
IN14622738,paid,1/1/2021 09:59,OI96658,0
IN19079201,paid,1/1/2021 10:44,OI48088,0
IN33684855,issued,1/1/2021 19:39,OI53373,2
IN44399437,issued,1/1/2021 10:47,OI65434,2
IN99390338,paid,1/1/2021 00:29,OI66878,0
IN58075445,issued,1/1/2021 17:10,OI27748,56
IN93368770,paid,1/1/2021 10:20,OI83980,0
IN40438824,issued,1/1/2021 04:42,OI22979,63
IN32530584,paid,1/1/2021 18:13,OI71120,0
IN73647761,paid,1/1/2021 16:30,OI95769,0
IN17371871,paid,1/1/2021 16:54,OI69286,0
IN59189901,issued,1/1/2021 23:45,OI15874,2
IN08694723,issued,1/1/2021 08:47,OI33967,2
IN14126430,paid,1/1/2021 11:31,OI66915,0
IN41093898,paid,1/1/2021 01:51,OI11382,0
IN89365170,issued,1/1/2021 02:06,OI28255,48
IN62740782,paid,1/1/2021 13:28,OI46086,0
IN77058584,paid,1/1/2021 20:22,OI93697,0
IN70911076,issued,1/1/2021 08:14,OI41102,110
IN47907056,paid,1/1/2021 12:43,OI01359,0
IN23067297,paid,1/1/2021 07:10,OI76863,0
IN61847802,issued,1/1/2021 17:49,OI32545,2
IN72611537,paid,1/1/2021 12:53,OI49666,0
IN63014851,issued,1/1/2021 12:27,OI32227,18
IN73616308,issued,1/1/2021 16:48,OI32136,60
IN83131570,issued,1/1/2021 06:43,OI81237,27
IN93564578,paid,1/1/2021 03:22,OI25116,0
IN50079626,paid,1/1/2021 19:48,OI54935,0
IN37301927,paid,1/1/2021 00:35,OI31065,0
IN18246500,paid,1/1/2021 12:02,OI95955,0
IN10603686,paid,1/1/2021 14:36,OI01753,0
IN02654460,paid,1/1/2021 17:48,OI46856,0
IN11289524,paid,1/1/2021 08:41,OI18118,0
IN74822666,issued,1/1/2021 17:13,OI96803,104
IN55637763,issued,1/1/2021 08:13,OI66358,2
IN15335224,paid,1/1/2021 11:32,OI37550,0
IN04647717,paid,1/1/2021 11:54,OI03050,0
IN88299982,issued,1/1/2021 11:45,OI11240,2
IN35184175,paid,1/1/2021 23:01,OI69370,0
IN03722838,paid,1/1/2021 14:13,OI35856,0
IN60315712,paid,1/1/2021 13:29,OI25520,0
IN29730344,issued,1/1/2021 05:42,OI14665,112
IN02293644,issued,1/1/2021 08:55,OI24534,2
IN66337511,paid,1/1/2021 17:32,OI38975,0
IN75799927,paid,1/1/2021 03:15,OI96544,0
IN56822446,issued,1/1/2021 23:49,OI40285,2
